id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
1f9982f7-5da6-43c7-9d53-575a4d4164d7,Aylla Pinto,1967-11-23,476.392.566-29,57560844,Pinto,GO,Brasil,F,(071) 7112-7664,47639256629@exemplo.com.br,2023-08-13
22bff3bc-bde8-4f6e-8e73-6c85c8f43b18,Matheus Caldeira,1948-12-24,970.825.902-82,68259493,Rios,TO,Brasil,M,(061) 6365 4678,97082590282@exemplo.com.br,2025-04-28
c898061f-17eb-4735-b616-31fff74be55f,Sra. Ana Júlia Pastor,1993-07-07,416.170.552-73,19189323,da Mata,PE,Brasil,M,+55 (031) 6652-2989,41617055273@exemplo.com.br,2024-04-29
ba4e1a7b-b501-40ce-b5a8-74f64332ad8e,Dr. Brayan Jesus,2006-10-16,167.970.072-46,95115-775,Novaes do Amparo,MS,Brasil,F,(061) 8775 0945,16797007246@exemplo.com.br,2023-12-20
22ba6e9a-9983-4c61-a3e1-09fe8a1c4bef,Maria Flor Farias,1956-12-09,258.005.871-64,12544471,Azevedo,PB,Brasil,M,0300-621-8432,25800587164@exemplo.com.br,2025-01-29
d9ff9a3e-d0f7-45a4-8f99-f60017cda967,Benício da Paz,1946-12-23,669.574.348-40,94699377,Abreu,PI,Brasil,F,21 8998 5993,66957434840@exemplo.com.br,2024-04-28
7d027038-0940-492b-b228-f558b4aa9962,Pedro Lucas Cavalcanti,1964-08-25,277.706.643-41,32889845,Siqueira,RJ,Brasil,F,+55 (061) 0724-9475,27770664341@exemplo.com.br,2025-03-29
98bf3dba-c83c-4a08-be14-cc11edeba915,Léo Almeida,1948-10-11,052.179.133-22,05512022,Castro de Almeida,AL,Brasil,F,+55 (084) 7083-4146,05217913322@exemplo.com.br,2024-06-19
6191e370-5348-4a52-affb-d5a1036f9151,Dra. Maria Luísa Aparecida,1970-09-03,469.668.144-28,30400-182,Mendonça,PI,Brasil,M,21 7657-1585,46966814428@exemplo.com.br,2025-04-04
edb0b366-0c78-4263-85b1-2492c96a0cb6,Marcela da Paz,1981-02-20,513.069.991-54,39587-262,da Conceição de Caldeira,RS,Brasil,M,+55 61 4482 8485,51306999154@exemplo.com.br,2023-08-30
06b8a883-9718-4295-8f01-faf0200c73c1,Daniel Silveira,1977-06-11,015.400.389-92,97145870,Oliveira do Amparo,DF,Brasil,M,0500-219-5902,01540038992@exemplo.com.br,2024-12-14
0c25122d-e635-47d1-aefd-d60191dfce73,Lucas Gabriel Viana,1948-12-19,589.296.626-20,62307585,Nascimento de Sousa,AC,Brasil,M,0900-180-8650,58929662620@exemplo.com.br,2023-12-08
a15c5743-4545-433f-b250-36a4f2001777,Paulo Moraes,1973-07-08,450.795.494-15,11681-497,Lopes do Norte,RN,Brasil,M,+55 84 7208 0666,45079549415@exemplo.com.br,2024-10-07
2e7849a6-8f75-4278-b89e-042eaf1a13cd,Natália Mendonça,1943-08-08,096.694.213-34,96568-204,Sá,MA,Brasil,F,(021) 6201 5531,09669421334@exemplo.com.br,2025-05-07
1d645186-de03-4d0e-81f4-181650b343b0,Joaquim Sá,1959-09-25,757.717.199-49,14295857,Novais das Flores,RO,Brasil,F,(011) 7112-8920,75771719949@exemplo.com.br,2024-01-03
985cf075-201e-4626-8502-8801d6c924a4,Lavínia Cavalcanti,2006-09-14,533.151.183-06,67341-374,Correia Paulista,RR,Brasil,M,+55 31 6347-5246,53315118306@exemplo.com.br,2024-05-06
3e5772f9-59f2-4773-aafb-6a17da3ee382,Maria Fernanda Mendonça,1978-10-22,723.090.638-33,66794692,Macedo,PE,Brasil,F,(011) 0925 1951,72309063833@exemplo.com.br,2024-04-09
e397782a-9433-4788-99fc-0c2ed847101d,Julia Duarte,1938-02-21,798.853.908-14,69462501,Carvalho das Flores,RR,Brasil,M,+55 (061) 5729 7132,79885390814@exemplo.com.br,2025-03-14
c4f9a2bb-4b92-44fd-a4f3-5ae17d7c4168,Manuela Andrade,1958-09-10,480.706.656-60,24593988,da Rocha,AC,Brasil,M,31 9486 6136,48070665660@exemplo.com.br,2025-03-10
2686bf96-7fa5-436b-a4a1-7cf7ab4e9060,Mariane Macedo,1974-10-30,660.038.048-56,46280118,Brito de Silva,AP,Brasil,F,(021) 7887-4416,66003804856@exemplo.com.br,2024-11-22
0be3a0fd-d15d-4e62-bd75-42af89877151,Léo Pimenta,1967-08-06,077.383.032-70,46918676,Farias,PR,Brasil,F,0800-153-7199,07738303270@exemplo.com.br,2024-07-18
8da93e8f-1834-492c-a5cf-6094b2990d42,Pedro Miguel Gonçalves,1991-09-30,694.433.733-39,33894529,Novaes,RO,Brasil,F,+55 (051) 6851 3590,69443373339@exemplo.com.br,2024-05-20
2bd421a3-b416-4b5b-a7f8-84d6a6fa362c,Sr. Henrique Jesus,2000-08-23,432.863.826-47,33655-064,Abreu Alegre,RR,Brasil,F,(081) 9575 5991,43286382647@exemplo.com.br,2023-06-27
6bc31806-6b7b-4f71-bf2f-ac771cd928b5,Jade Fernandes,1996-02-18,504.681.572-31,74587-150,Monteiro dos Dourados,PE,Brasil,F,+55 31 7988-4896,50468157231@exemplo.com.br,2023-12-15
6568a8f0-469b-4d74-a28b-ecd6398d3f88,Ravy Gonçalves,1940-11-29,860.503.318-62,71411-640,Andrade,ES,Brasil,F,+55 (011) 7626 5838,86050331862@exemplo.com.br,2025-02-04
750720fe-559b-4655-84e2-0cb41fc19995,Fernanda Freitas,1936-03-15,687.356.479-52,44942010,da Rosa de Minas,CE,Brasil,M,(011) 6552 4827,68735647952@exemplo.com.br,2023-11-28
7850cc09-d15f-44cd-ac43-03b75aa104f9,Dra. Sarah Sá,1995-11-20,879.985.016-51,00573917,da Paz do Galho,AC,Brasil,M,+55 (061) 5565 3458,87998501651@exemplo.com.br,2023-10-18
a15ca6a7-c4c6-4c97-a396-266c05001f77,Carolina Sousa,1959-10-30,972.623.040-27,91344-288,Rodrigues,CE,Brasil,F,81 1816-8976,97262304027@exemplo.com.br,2024-05-08
933ee4d1-1daa-4084-8548-793fb44d901e,Nicole Vasconcelos,1945-03-30,330.890.219-84,41431-761,Sousa de Azevedo,SE,Brasil,M,31 2299-8045,33089021984@exemplo.com.br,2024-08-05
97b799e4-079b-4a3c-ac19-1725e5893ee2,Amanda Cirino,1947-11-17,795.106.820-10,65166-555,da Mota,MG,Brasil,F,(061) 2525 9327,79510682010@exemplo.com.br,2025-02-06
da36c660-e546-4848-9ad9-520474d1d93b,Aurora da Rosa,1964-07-15,481.837.758-07,12333093,Pacheco,SP,Brasil,M,+55 (084) 5971-1966,48183775807@exemplo.com.br,2024-05-09
7765e5bf-1848-4f62-bf3e-8937177d104c,Isadora Monteiro,1962-09-18,967.750.480-91,43324-138,Garcia,PR,Brasil,F,+55 84 2659-4818,96775048091@exemplo.com.br,2025-04-25
388bec1c-4868-43de-b8b6-6bbd640fc566,Luna Moraes,1966-07-23,330.944.399-76,15925794,Santos,RN,Brasil,M,(071) 2002-5428,33094439976@exemplo.com.br,2024-06-20
35858753-25ea-45c5-9d1e-1786553abfac,André Barros,1944-02-08,850.562.555-40,20619646,Fernandes do Campo,ES,Brasil,M,(084) 5434 7909,85056255540@exemplo.com.br,2024-05-24
9c6d637e-87aa-4362-b02b-4ccf56aec893,Enzo da Costa,1953-01-13,815.579.104-97,27667343,Siqueira,MS,Brasil,F,51 3420 6581,81557910497@exemplo.com.br,2025-06-07
f760a30c-897e-416a-bd7d-49a09398f8b4,Vitória Nogueira,2005-03-21,775.593.872-09,44991-460,Lima,MS,Brasil,F,+55 84 5838-6585,77559387209@exemplo.com.br,2024-06-11
0fa17e80-1ebc-4987-870c-2cfe264d3673,Breno Melo,1958-03-19,900.192.141-57,58316-337,Cardoso dos Dourados,MT,Brasil,F,+55 71 1044-5965,90019214157@exemplo.com.br,2023-08-26
7eeeff35-ccf3-4f94-82f8-5de4f7e61af3,Luiza Rodrigues,1990-11-25,209.839.833-89,66345-881,Oliveira,CE,Brasil,F,41 4217-7939,20983983389@exemplo.com.br,2024-04-07
a7be91e1-f524-42ed-ab2d-933a03e8bf8f,Enzo Gabriel Porto,1982-03-27,089.871.126-39,92330-674,Vasconcelos,SC,Brasil,M,+55 21 8069-1487,08987112639@exemplo.com.br,2023-07-31
8695575b-8847-4251-a85f-98d4d8c7c062,Manuela Sá,2004-12-18,462.437.975-77,49215-587,da Mata,MT,Brasil,F,+55 71 1376-3774,46243797577@exemplo.com.br,2025-02-06
51e17e01-99d3-4db4-8e14-ec8721ba3de8,Bárbara Sousa,1953-12-28,762.274.139-61,20360-969,Correia,AC,Brasil,F,+55 (084) 5026-2603,76227413961@exemplo.com.br,2024-06-16
915184c3-f702-4626-a296-3f4f8927a322,Ana Clara da Rosa,1992-03-26,323.089.854-10,54676145,das Neves Grande,MA,Brasil,F,+55 (071) 3613 2072,32308985410@exemplo.com.br,2024-02-01
25018ad1-2b80-44af-a10f-709eee6c32d0,Igor Aparecida,1966-01-28,345.618.552-44,56864964,Azevedo de Brito,AM,Brasil,M,+55 71 4795-5204,34561855244@exemplo.com.br,2023-07-12
e6cd7cd8-b8f8-45ee-a830-bda1374041b7,Dom da Cunha,1936-04-24,961.893.980-78,37248-480,Sales das Flores,TO,Brasil,M,+55 (041) 0976-1292,96189398078@exemplo.com.br,2024-04-10
cee046aa-38bf-41a9-a66c-efa945ad3b1e,Luiz Henrique Sampaio,1965-05-05,029.480.421-87,25764238,Alves,RR,Brasil,M,11 4933-7685,02948042187@exemplo.com.br,2024-07-15
e8512380-6b30-4845-aef0-1795d0bb2bce,Henry Nogueira,1978-07-14,149.922.359-80,70181418,Almeida de Silveira,RR,Brasil,F,+55 71 5194 8428,14992235980@exemplo.com.br,2025-02-08
19e3df21-4b80-4319-a491-0e66af2a7e86,Calebe Moreira,2002-07-26,814.437.184-31,19714-114,Siqueira de Minas,AP,Brasil,M,(071) 1345-2628,81443718431@exemplo.com.br,2024-02-19
bb97b040-4c77-4be5-9432-9a9a31da5389,Pietro Nogueira,1954-08-12,865.198.725-84,77434137,Almeida,CE,Brasil,M,(061) 4015 3003,86519872584@exemplo.com.br,2025-05-15
a8d0460c-3eb0-4aed-b728-93a74c3e5d1c,Dr. Paulo Fogaça,1946-03-30,331.076.523-83,12135200,Mendonça de Lopes,PE,Brasil,M,+55 41 8862 2591,33107652383@exemplo.com.br,2025-05-03
2374057a-4c32-4933-9cf1-bfc9e6bba6bf,Otávio Teixeira,2001-05-16,236.311.267-57,86326-581,Pereira,BA,Brasil,F,+55 21 9231-7700,23631126757@exemplo.com.br,2025-05-13
72957f7b-14b6-4d51-b7a4-e30d8ba9477b,Lara Pastor,1935-09-25,628.851.318-03,42216-401,Alves de Goiás,ES,Brasil,F,(011) 4005 0457,62885131803@exemplo.com.br,2023-12-07
fb9f4415-b111-4131-b7c0-a095b224692f,Davi Porto,1942-08-02,656.135.523-59,99524562,Costela,PA,Brasil,F,0800-695-5052,65613552359@exemplo.com.br,2024-10-21
c622792a-a6c6-43dc-8344-fe5834d4b6f3,Elisa Vargas,1944-02-28,685.145.733-45,10946-854,Silveira,MS,Brasil,M,(071) 8862 2422,68514573345@exemplo.com.br,2023-10-17
be50084a-6c79-439c-bb23-91d4636e1042,Ana Lívia Pastor,1960-09-23,414.597.797-66,66488-245,Duarte do Amparo,SE,Brasil,F,+55 (021) 2082-1292,41459779766@exemplo.com.br,2025-04-30
e98b5463-27c9-4395-adc3-b433a657979a,Yuri Gomes,1974-09-09,361.919.695-69,40621-192,da Cunha,RN,Brasil,F,+55 (021) 8301-4354,36191969569@exemplo.com.br,2023-12-08
96d3ae04-ae9e-4066-8436-7a1ab84bf05e,Bianca Santos,1975-06-14,349.937.900-36,40854-713,Azevedo Grande,RN,Brasil,M,71 4273 0801,34993790036@exemplo.com.br,2023-07-04
09391ce9-2a72-42ef-a13f-8c110f10a1f1,Diogo Pimenta,1978-06-26,396.576.584-36,96775-095,Fernandes de da Rocha,AC,Brasil,M,+55 (031) 1398 2157,39657658436@exemplo.com.br,2025-05-07
b0f01267-0b19-4ee9-9570-608ad0d1c6db,Júlia Leão,1934-07-17,102.037.479-23,46300267,Nogueira Verde,PE,Brasil,F,+55 71 2066-8748,10203747923@exemplo.com.br,2024-01-16
22b1c9bf-a93a-4cdd-9ead-89bf34e6dd87,Isabella Novais,1979-09-30,740.034.567-95,16478073,Albuquerque das Flores,SP,Brasil,M,31 6492 3645,74003456795@exemplo.com.br,2023-10-24
f3ef44ff-e665-4ef5-9ff9-27708d1c7759,Murilo Fogaça,1949-07-16,912.267.799-05,11768741,Nunes de Silveira,PE,Brasil,F,0800-805-3438,91226779905@exemplo.com.br,2023-06-24
260fc5aa-1625-4edf-a749-5dac8b014644,João da Paz,1964-07-13,076.663.734-70,98156-524,Ferreira,DF,Brasil,M,+55 21 7356-9327,07666373470@exemplo.com.br,2025-02-23
67067d34-cd1b-44d3-b9f3-8d8e438b4e42,Maria Alice Siqueira,1969-02-16,638.801.121-38,09716347,Casa Grande do Amparo,AP,Brasil,F,+55 21 2102-5861,63880112138@exemplo.com.br,2024-10-16
5dc23181-4572-46ec-b702-05d6fddca125,Pedro Miguel Costela,1988-12-22,540.265.180-90,42460973,Marques de Casa Grande,MA,Brasil,F,(081) 8023-4562,54026518090@exemplo.com.br,2024-12-10
215ddb34-dbb2-4aa6-a321-518be1ed5518,Leonardo Souza,1942-07-29,073.132.807-73,64082-905,Freitas do Norte,SE,Brasil,M,+55 (041) 6205 7365,07313280773@exemplo.com.br,2023-10-22
ea7cf331-7f07-41db-bb47-87ab1a7032c2,Luísa Rocha,1940-06-17,752.184.478-76,82570596,Jesus de Cardoso,RR,Brasil,M,(061) 2415 7481,75218447876@exemplo.com.br,2023-11-20
6a8a0d84-b662-47b9-b077-a8adeb7cc775,Eduarda Guerra,1975-06-21,278.162.653-78,33940-416,Câmara de da Luz,RN,Brasil,F,0300-308-0898,27816265378@exemplo.com.br,2025-03-03
37d1705c-4327-4f72-863a-aa2ac04eaa53,Catarina Rodrigues,1960-06-11,063.044.177-20,23496166,Barros Paulista,AL,Brasil,F,21 8705-0993,06304417720@exemplo.com.br,2025-05-20
587b2ece-fdea-4771-aa41-061809aa976b,Esther Rodrigues,1997-10-25,167.603.212-54,82911-449,Albuquerque,DF,Brasil,F,(051) 9909-8389,16760321254@exemplo.com.br,2024-09-22
9d1a3389-de56-490f-a876-c10feccb0730,Enzo Cavalcanti,1977-09-03,865.574.343-84,77226-813,Caldeira Verde,RR,Brasil,F,+55 (031) 1676 0621,86557434384@exemplo.com.br,2024-06-02
541cae95-467e-4fba-a3d8-dc9636756514,Davi Gomes,1984-01-30,371.413.747-93,51521-218,Teixeira das Pedras,MG,Brasil,M,(081) 5728-7385,37141374793@exemplo.com.br,2024-03-12
0f324e9a-ba9b-48d1-9cc4-db358488b4df,Rael Mendes,1987-02-01,132.512.179-20,92504844,da Mata de Goiás,DF,Brasil,F,0900-127-6111,13251217920@exemplo.com.br,2024-10-18
ecf55867-0e4d-4103-9ed8-88f542fbd0b2,Srta. Bianca Porto,1934-11-08,000.032.175-92,98612-723,Rocha Verde,SE,Brasil,M,51 3238 7242,00003217592@exemplo.com.br,2024-08-25
a131fd48-65fd-48c3-b573-03217dc7e33c,Hadassa Novais,1988-02-02,937.614.984-33,47978885,Santos Paulista,CE,Brasil,M,+55 31 6317-5314,93761498433@exemplo.com.br,2024-05-31
5c7c89ba-7df9-4d6c-8867-1068e7d9a9d0,Rael Fonseca,1989-08-24,037.486.809-74,10425-734,Nunes,PA,Brasil,M,31 9829-6772,03748680974@exemplo.com.br,2023-10-12
64bd212f-5a48-4dcb-b411-4f312e45a94e,Miguel Rios,1959-07-16,636.975.905-74,95037-437,Sá,SC,Brasil,M,+55 11 6024-1504,63697590574@exemplo.com.br,2025-05-16
fc3a8823-bea1-477e-a6de-95d19c282c69,Catarina Cunha,1964-08-16,085.851.640-32,28366854,Duarte,RJ,Brasil,F,(081) 1480 3650,08585164032@exemplo.com.br,2024-09-13
f0dff8bf-830f-488d-830d-db2ba4610033,Srta. Maysa Albuquerque,1981-10-11,542.781.445-07,26051-812,das Neves de Correia,RR,Brasil,F,11 8267-1930,54278144507@exemplo.com.br,2023-09-26
de8922a0-f604-4622-886c-c34c57e3cd63,Heitor Pires,1987-08-09,848.360.881-77,99101091,Vieira dos Dourados,PB,Brasil,F,+55 41 7769 9176,84836088177@exemplo.com.br,2024-05-13
942114a6-775c-4077-9cf8-02df0c8cea00,Raul Cardoso,2006-08-08,496.206.826-18,00346-205,Pacheco do Sul,AP,Brasil,M,(081) 7577-0238,49620682618@exemplo.com.br,2024-03-03
caa9e869-0554-4c6c-867c-6bbff0eea91a,Dra. Alícia das Neves,1964-09-03,443.135.756-89,47208593,Aragão,SE,Brasil,M,+55 (031) 5773-3379,44313575689@exemplo.com.br,2024-09-08
1eec476f-7215-4cfb-b720-32873b676605,João Felipe Nogueira,1942-04-11,250.314.792-47,16355-466,Nunes Verde,PB,Brasil,M,(081) 2421 6996,25031479247@exemplo.com.br,2024-09-09
c11c426c-46ff-4789-8406-40574b99a89f,Maria Eduarda Sales,1937-04-28,236.901.058-61,17323-516,Barbosa,MS,Brasil,M,(031) 6689 2441,23690105861@exemplo.com.br,2024-04-14
aeac6fbc-1caf-48f5-badc-4c58b26d43b2,Benjamin Alves,1966-02-18,745.279.885-95,56369887,Almeida,SE,Brasil,M,+55 (011) 2562 0966,74527988595@exemplo.com.br,2024-07-29
c966b508-3f66-43c7-9782-520ac05b6561,Rafael Mendonça,1971-08-10,037.178.277-49,79347-614,Leão de Minas,SE,Brasil,M,61 0276-6569,03717827749@exemplo.com.br,2024-10-04
f83a50c8-4771-4f76-9099-3c8010753b36,Maria Flor Cassiano,1955-02-18,367.508.571-84,21057649,Castro da Praia,MA,Brasil,M,21 3758 9243,36750857184@exemplo.com.br,2025-04-27
3f85d24a-e2c3-4714-be98-d75323156a3d,Valentina Correia,1999-09-17,604.729.659-36,67371-322,Santos de da Mota,RO,Brasil,M,+55 (021) 1513-1305,60472965936@exemplo.com.br,2024-12-27
7aa3a7c2-31e5-43ab-a0b2-34fb0dd5ab09,Bruno Castro,1962-03-29,199.347.951-47,56359016,Abreu de Goiás,MT,Brasil,F,+55 (061) 0507-5417,19934795147@exemplo.com.br,2024-06-15
2a2c8abf-d9df-49fd-8a5f-4d252b42f442,Maysa da Cunha,1959-11-13,163.933.173-61,11584208,Macedo do Sul,PB,Brasil,F,+55 61 5612 7059,16393317361@exemplo.com.br,2024-10-24
a43e9bbc-bae6-41c6-83af-6da4711dd470,Jade Lima,1979-08-03,793.824.213-39,87859-013,da Luz,RJ,Brasil,M,(081) 4519 3251,79382421339@exemplo.com.br,2025-05-17
2a43c5ef-8c16-4d60-a8a7-bc6fe45a59fc,Caleb Araújo,1994-04-08,779.396.641-30,12250282,Cardoso,TO,Brasil,M,+55 21 2896 4691,77939664130@exemplo.com.br,2023-06-29
31be90c0-7e00-421a-8228-93e0d189c2ca,Maria Vitória Fernandes,1967-01-20,308.511.139-33,44824-217,Barbosa,PE,Brasil,F,(041) 2233 7587,30851113933@exemplo.com.br,2024-05-18
ee09b385-c889-477e-b770-622272f93926,João Guilherme da Cruz,1937-09-09,748.924.608-71,39886-943,Castro do Amparo,SP,Brasil,F,+55 (031) 7436-5278,74892460871@exemplo.com.br,2025-01-10
6b8823d4-46e7-4e70-aad7-e75458e2d160,Ian Carvalho,1983-07-08,147.624.516-65,94499658,das Neves de Macedo,PE,Brasil,M,41 8545 6763,14762451665@exemplo.com.br,2024-09-19
aaf6da7e-dd0d-450f-85b4-ffe74f76d74d,Dra. Marcela Costela,1952-03-23,622.943.506-14,64280614,Moura,RO,Brasil,M,(081) 6635-9189,62294350614@exemplo.com.br,2023-11-12
71e65dab-935c-4d09-9570-fee3aae6a0e1,Sr. Samuel Cardoso,1998-10-06,775.461.709-96,03257316,Duarte de Minas,CE,Brasil,F,21 5883-3414,77546170996@exemplo.com.br,2024-07-06
2de0273c-43ce-41bd-9fba-9c76817ce85a,Kamilly Campos,1998-04-03,800.685.198-57,50420617,Fernandes das Pedras,AC,Brasil,F,+55 (084) 5499-2376,80068519857@exemplo.com.br,2025-03-12
a20f14a8-cd92-4ef5-8840-da59a3aa0f2e,Benjamin Martins,1943-02-12,663.781.595-00,13652206,Novais,RS,Brasil,M,51 2457 1753,66378159500@exemplo.com.br,2023-09-05
fc56c26e-76ac-4093-be4e-0a5ce5c5b2d7,Dr. João Pedro Brito,2001-05-29,545.445.282-60,53496-012,Novais,MT,Brasil,F,+55 (031) 3674 8761,54544528260@exemplo.com.br,2023-09-06
c867411f-7683-4c84-bf01-77934281d652,Dra. Isis Oliveira,1969-08-18,903.940.269-64,58495-718,Cassiano,RO,Brasil,M,+55 (011) 4360-3644,90394026964@exemplo.com.br,2023-08-15
034d7938-cc50-4c72-8446-9937c2b2ef6a,Stephany Rios,1954-08-20,951.878.751-65,78126745,Caldeira,AM,Brasil,F,(071) 2516-0843,95187875165@exemplo.com.br,2024-03-16
4772ed2d-b6db-4f70-8478-3f97d84039f0,Liz Moura,1962-10-23,368.958.309-65,97840480,Brito Verde,RN,Brasil,M,84 5499 9420,36895830965@exemplo.com.br,2024-04-21
11db80f2-042d-42a9-b234-0df72825b58f,Sr. Juan Machado,1945-01-20,404.912.464-93,64967-757,Casa Grande da Serra,DF,Brasil,M,51 7374 2314,40491246493@exemplo.com.br,2024-03-14
8054eb76-7669-4922-bdc6-53a81220c9d8,Carlos Eduardo Novais,2004-08-13,924.574.879-67,43884-806,Fogaça,GO,Brasil,F,+55 51 7236 5500,92457487967@exemplo.com.br,2024-11-14
ba33b8ad-291e-4b4b-8094-091668689db7,Emanuel Brito,1972-09-05,082.129.944-05,19134327,da Conceição Verde,RR,Brasil,M,+55 (031) 7635 4304,08212994405@exemplo.com.br,2024-06-10
a336593a-42be-4ad7-8353-5b96ca5e9691,Eduarda Cassiano,2006-12-31,881.149.416-98,18657477,Casa Grande,AL,Brasil,M,(011) 2591 1774,88114941698@exemplo.com.br,2024-11-05
b10cac59-f5da-4bbc-912c-ddf09eed6265,Gabriel Campos,1984-03-24,190.529.975-43,82169718,Farias de Goiás,ES,Brasil,M,+55 31 0778-6613,19052997543@exemplo.com.br,2023-08-11
b4f38374-2849-404b-a24e-a0f29d57f43b,Sofia Pinto,1968-07-26,011.082.215-19,96428-374,Peixoto,RJ,Brasil,M,(071) 2000 9964,01108221519@exemplo.com.br,2024-04-06
aa2f7a60-f314-4d8c-a0eb-0d9a2b1fe204,Yasmin Mendes,1939-05-06,596.687.160-39,52884312,Mendonça de Goiás,ES,Brasil,F,41 5192 1238,59668716039@exemplo.com.br,2024-11-09
daff1914-7587-4561-8cde-8bcbf13ca86c,Nicolas Marques,1980-12-01,543.786.817-96,00298-073,Sales,SC,Brasil,F,0500-708-3690,54378681796@exemplo.com.br,2024-07-23
c09e15c2-0bf7-40bb-9af9-e92f87422303,Vinícius Campos,1935-07-14,134.709.443-92,86360349,Novaes,AP,Brasil,F,+55 (011) 9194 8683,13470944392@exemplo.com.br,2023-08-19
df3a5261-6f4a-426b-8e76-2e599cd76c46,Pedro Miguel Lima,1937-10-13,711.717.035-84,38194-195,Cardoso da Prata,GO,Brasil,M,+55 51 5632 5859,71171703584@exemplo.com.br,2023-11-28
f6bdada7-95b0-4ce6-a16e-9fd9f0071122,Luiz Otávio Borges,1964-03-30,406.346.597-03,14138423,Azevedo,PI,Brasil,F,+55 (051) 4785 3855,40634659703@exemplo.com.br,2024-05-11
2b2c0e06-d499-4c93-8e04-e5a146683f75,Stephany Almeida,1958-05-27,861.978.459-04,73869656,Câmara da Serra,SP,Brasil,F,+55 (051) 3503-2622,86197845904@exemplo.com.br,2024-01-05
e6feabab-409b-44e5-be24-6a7ab018b315,Pedro Miguel Almeida,1996-02-19,792.225.891-95,06019-719,Viana,DF,Brasil,F,(081) 6672-5503,79222589195@exemplo.com.br,2025-04-29
025d42bf-2978-4825-8465-abdefc0193c6,Marina Peixoto,2002-04-12,066.508.188-44,79053-591,Correia Paulista,SP,Brasil,F,+55 31 9528-9520,06650818844@exemplo.com.br,2023-09-08
fcb2bf45-c135-48e7-8861-2f80b9b4d9a5,Camila Porto,1953-04-17,812.210.039-57,22499-101,Pinto,PE,Brasil,M,21 9425 0564,81221003957@exemplo.com.br,2023-12-01
d79df93b-cebd-46c5-b901-b27f6e1c6ca3,Gustavo Martins,1936-11-12,188.098.089-85,39807800,Sá de Teixeira,AM,Brasil,M,+55 31 3926-2243,18809808985@exemplo.com.br,2023-10-08
2f98bf4b-850e-48cd-a4ab-ef15d9833f99,Dr. Nicolas Nascimento,1978-06-09,292.385.135-80,78004779,Fernandes do Sul,RO,Brasil,F,41 5506-8671,29238513580@exemplo.com.br,2025-04-13
48bd5a91-4c7a-4ee7-82d1-06031c2a9bdd,Ana Jesus,2004-12-17,413.639.600-08,83509-217,Moura,RS,Brasil,F,+55 (021) 6345 1646,41363960008@exemplo.com.br,2024-10-09
dd432887-0b59-45c4-936e-601e7e021e63,Daniel Monteiro,1945-01-20,466.902.658-58,34626-122,Leão do Amparo,SC,Brasil,M,+55 (031) 2491 4979,46690265858@exemplo.com.br,2023-09-26
41ed9f51-9fda-4991-b647-9189c69f8025,Srta. Raquel Souza,1993-01-04,247.930.474-95,64140329,Silveira,ES,Brasil,M,+55 61 5500 2256,24793047495@exemplo.com.br,2024-12-12
b630c654-00cc-4b89-84ce-5152f2697837,Dra. Gabrielly Farias,1972-08-03,538.703.803-50,76742-748,Ramos de Nogueira,PI,Brasil,M,84 8631 5210,53870380350@exemplo.com.br,2024-01-27
669f4d75-286c-44c3-9b8a-8933a3ce318b,Heloisa Cavalcante,1939-09-13,997.943.651-56,27095309,da Luz,PB,Brasil,F,(071) 7998 1848,99794365156@exemplo.com.br,2025-04-17
1531f098-5f35-4e21-940c-5192c4ab10d9,João Miguel Fernandes,1955-05-09,944.890.307-82,22026-537,Porto de Goiás,BA,Brasil,F,+55 84 7572 9335,94489030782@exemplo.com.br,2024-12-04
d18396a1-1013-4c95-9add-01fcf496d354,Agatha Lopes,1947-05-09,343.989.107-89,77456722,Silva Alegre,RS,Brasil,F,+55 11 8193-7242,34398910789@exemplo.com.br,2024-04-12
7f6a02bb-f68b-4c5d-b8a3-e2972778aded,Lucca Caldeira,1992-03-07,041.496.273-09,20401364,Abreu,SC,Brasil,F,+55 71 3388 7244,04149627309@exemplo.com.br,2024-08-29
916baa14-90bb-4d72-bbe7-6513161609f8,João Lucas Viana,1960-10-04,088.795.525-73,75797-586,Mendes do Galho,BA,Brasil,M,84 7386-3739,08879552573@exemplo.com.br,2025-03-31
eaf34fc9-c70b-42bb-9f46-6b35c7de3f71,Aylla Carvalho,1944-08-17,021.246.084-70,21766-199,Macedo,MA,Brasil,F,+55 41 2404-4697,02124608470@exemplo.com.br,2023-09-06
dc85cbc1-1501-4374-afeb-ba8e2759ebdf,Enzo da Cunha,1987-09-25,052.251.224-91,85408-856,Montenegro Alegre,RJ,Brasil,M,+55 (041) 8492-2492,05225122491@exemplo.com.br,2024-03-21
a5f0deaa-7eb2-48a3-ae32-338a96ba2ee7,Asafe Novaes,1995-03-25,872.084.333-68,69388613,Borges,PR,Brasil,M,+55 84 2195-2487,87208433368@exemplo.com.br,2025-03-11
a9efc19f-bab7-4d3c-88c1-85a62793f20a,Luísa Ramos,1991-01-30,769.670.657-50,92084-797,Rios,CE,Brasil,F,+55 81 2547-9256,76967065750@exemplo.com.br,2025-06-23
032366a5-5bd6-419c-a120-6700cebcb8c1,Dra. Laís Sampaio,1978-08-14,971.703.551-91,40797970,Barbosa da Mata,PA,Brasil,M,(051) 4812-4144,97170355191@exemplo.com.br,2024-03-04
